timestamp,desired_x,desired_y,desired_z,actual_x,actual_y,actual_z,commanded_x,commanded_y,commanded_z,error_x,error_y,error_z,error_norm
4.254000,0.406890,0.000448,0.590282,0.406782,0.000574,0.590129,0.406890,0.000435,0.590282,0.000107,-0.000126,0.000154,0.000225
4.255000,0.406890,0.000454,0.590282,0.406782,0.000581,0.590128,0.406890,0.000440,0.590282,0.000107,-0.000127,0.000155,0.000227
4.256000,0.406890,0.000459,0.590282,0.406782,0.000583,0.590129,0.406890,0.000446,0.590282,0.000108,-0.000124,0.000153,0.000225
4.257000,0.406890,0.000464,0.590282,0.406782,0.000590,0.590129,0.406890,0.000451,0.590282,0.000108,-0.000126,0.000153,0.000226
4.258000,0.406890,0.000469,0.590282,0.406783,0.000592,0.590128,0.406890,0.000456,0.590282,0.000107,-0.000122,0.000154,0.000224
4.259000,0.406890,0.000475,0.590282,0.406783,0.000597,0.590127,0.406890,0.000461,0.590282,0.000107,-0.000122,0.000155,0.000225
4.260000,0.406890,0.000480,0.590282,0.406783,0.000602,0.590128,0.406890,0.000466,0.590282,0.000107,-0.000122,0.000154,0.000224
4.261000,0.406890,0.000486,0.590282,0.406782,0.000604,0.590130,0.406890,0.000472,0.590282,0.000108,-0.000119,0.000152,0.000221
4.262000,0.406889,0.000491,0.590282,0.406781,0.000610,0.590129,0.406890,0.000477,0.590282,0.000108,-0.000119,0.000153,0.000222
4.263000,0.406889,0.000497,0.590282,0.406782,0.000614,0.590128,0.406890,0.000482,0.590282,0.000108,-0.000118,0.000154,0.000222
4.264000,0.406889,0.000502,0.590282,0.406781,0.000617,0.590129,0.406889,0.000488,0.590282,0.000108,-0.000115,0.000153,0.000220
4.265000,0.406889,0.000508,0.590282,0.406782,0.000624,0.590130,0.406889,0.000493,0.590282,0.000107,-0.000116,0.000152,0.000220
4.266000,0.406889,0.000513,0.590282,0.406782,0.000627,0.590129,0.406889,0.000499,0.590282,0.000107,-0.000114,0.000153,0.000219
4.267000,0.406889,0.000519,0.590282,0.406782,0.000631,0.590129,0.406889,0.000504,0.590282,0.000107,-0.000112,0.000153,0.000218
4.268000,0.406889,0.000525,0.590282,0.406783,0.000637,0.590126,0.406889,0.000510,0.590282,0.000107,-0.000112,0.000156,0.000220
4.269000,0.406889,0.000530,0.590282,0.406782,0.000639,0.590129,0.406889,0.000516,0.590282,0.000108,-0.000109,0.000154,0.000217
4.270000,0.406889,0.000536,0.590282,0.406782,0.000645,0.590127,0.406889,0.000521,0.590282,0.000108,-0.000109,0.000155,0.000218
4.271000,0.406889,0.000542,0.590282,0.406783,0.000651,0.590128,0.406889,0.000527,0.590282,0.000107,-0.000109,0.000154,0.000217
4.272000,0.406889,0.000548,0.590282,0.406782,0.000654,0.590126,0.406889,0.000533,0.590282,0.000107,-0.000107,0.000156,0.000217
4.273000,0.406889,0.000554,0.590282,0.406782,0.000659,0.590129,0.406889,0.000539,0.590282,0.000107,-0.000106,0.000153,0.000214
4.274000,0.406889,0.000560,0.590282,0.406783,0.000663,0.590127,0.406889,0.000544,0.590282,0.000106,-0.000103,0.000155,0.000215
4.275000,0.406889,0.000566,0.590282,0.406783,0.000666,0.590128,0.406889,0.000550,0.590282,0.000106,-0.000101,0.000154,0.000213
4.276000,0.406889,0.000572,0.590282,0.406782,0.000674,0.590130,0.406889,0.000556,0.590282,0.000107,-0.000102,0.000152,0.000212
4.277000,0.406889,0.000578,0.590282,0.406782,0.000677,0.590126,0.406889,0.000562,0.590282,0.000107,-0.000100,0.000156,0.000214
4.278000,0.406889,0.000584,0.590282,0.406782,0.000682,0.590129,0.406889,0.000568,0.590282,0.000107,-0.000098,0.000153,0.000211
4.279000,0.406889,0.000590,0.590282,0.406782,0.000686,0.590131,0.406889,0.000574,0.590282,0.000107,-0.000096,0.000152,0.000209
4.280000,0.406889,0.000596,0.590282,0.406781,0.000692,0.590129,0.406889,0.000580,0.590282,0.000108,-0.000096,0.000153,0.000210
4.281000,0.406889,0.000603,0.590282,0.406782,0.000698,0.590127,0.406889,0.000587,0.590282,0.000107,-0.000095,0.000155,0.000211
4.282000,0.406889,0.000609,0.590282,0.406782,0.000703,0.590130,0.406889,0.000593,0.590282,0.000107,-0.000094,0.000153,0.000209
4.283000,0.406889,0.000615,0.590282,0.406782,0.000706,0.590129,0.406889,0.000599,0.590282,0.000107,-0.000091,0.000153,0.000208
4.284000,0.406889,0.000621,0.590282,0.406782,0.000711,0.590130,0.406889,0.000605,0.590282,0.000106,-0.000090,0.000153,0.000207
4.285000,0.406889,0.000628,0.590282,0.406782,0.000716,0.590131,0.406889,0.000611,0.590282,0.000106,-0.000088,0.000151,0.000205
4.286000,0.406889,0.000634,0.590282,0.406782,0.000720,0.590127,0.406889,0.000618,0.590282,0.000107,-0.000086,0.000155,0.000207
4.287000,0.406889,0.000641,0.590282,0.406783,0.000724,0.590129,0.406889,0.000624,0.590282,0.000106,-0.000084,0.000153,0.000204
4.288000,0.406889,0.000647,0.590282,0.406783,0.000730,0.590127,0.406889,0.000631,0.590282,0.000106,-0.000083,0.000155,0.000205
4.289000,0.406889,0.000654,0.590282,0.406781,0.000737,0.590129,0.406889,0.000637,0.590282,0.000108,-0.000083,0.000153,0.000205
4.290000,0.406889,0.000661,0.590282,0.406781,0.000744,0.590130,0.406889,0.000644,0.590282,0.000107,-0.000083,0.000152,0.000204
4.291000,0.406888,0.000667,0.590282,0.406783,0.000747,0.590126,0.406889,0.000650,0.590282,0.000105,-0.000079,0.000156,0.000205
4.292000,0.406888,0.000674,0.590282,0.406783,0.000752,0.590126,0.406889,0.000657,0.590282,0.000106,-0.000078,0.000156,0.000204
4.293000,0.406888,0.000681,0.590282,0.406782,0.000758,0.590128,0.406888,0.000663,0.590282,0.000106,-0.000077,0.000154,0.000203
4.294000,0.406888,0.000688,0.590282,0.406783,0.000762,0.590129,0.406888,0.000670,0.590282,0.000106,-0.000075,0.000154,0.000201
4.295000,0.406888,0.000694,0.590282,0.406783,0.000767,0.590125,0.406888,0.000677,0.590282,0.000106,-0.000073,0.000157,0.000203
4.296000,0.406888,0.000701,0.590282,0.406782,0.000773,0.590129,0.406888,0.000684,0.590282,0.000106,-0.000072,0.000154,0.000200
4.297000,0.406888,0.000708,0.590282,0.406782,0.000779,0.590128,0.406888,0.000690,0.590282,0.000106,-0.000071,0.000154,0.000200
4.298000,0.406888,0.000715,0.590282,0.406782,0.000786,0.590128,0.406888,0.000697,0.590282,0.000106,-0.000071,0.000155,0.000201
4.299000,0.406888,0.000722,0.590282,0.406783,0.000791,0.590128,0.406888,0.000704,0.590282,0.000106,-0.000069,0.000154,0.000199
4.300000,0.406888,0.000729,0.590282,0.406781,0.000796,0.590128,0.406888,0.000711,0.590282,0.000107,-0.000066,0.000154,0.000199
4.301000,0.406888,0.000736,0.590282,0.406781,0.000805,0.590128,0.406888,0.000718,0.590282,0.000107,-0.000069,0.000154,0.000199
4.302000,0.406888,0.000744,0.590282,0.406782,0.000807,0.590128,0.406888,0.000725,0.590282,0.000106,-0.000064,0.000154,0.000198
4.303000,0.406888,0.000751,0.590282,0.406782,0.000816,0.590128,0.406888,0.000732,0.590282,0.000106,-0.000065,0.000155,0.000198
4.304000,0.406888,0.000758,0.590282,0.406782,0.000821,0.590127,0.406888,0.000739,0.590282,0.000106,-0.000063,0.000156,0.000198
4.305000,0.406888,0.000765,0.590282,0.406782,0.000828,0.590129,0.406888,0.000747,0.590282,0.000106,-0.000063,0.000153,0.000197
4.306000,0.406888,0.000773,0.590282,0.406783,0.000833,0.590127,0.406888,0.000754,0.590282,0.000105,-0.000060,0.000155,0.000197
4.307000,0.406888,0.000780,0.590282,0.406783,0.000841,0.590127,0.406888,0.000761,0.590282,0.000105,-0.000061,0.000155,0.000197
4.308000,0.406888,0.000787,0.590282,0.406783,0.000846,0.590128,0.406888,0.000768,0.590282,0.000105,-0.000058,0.000154,0.000195
4.309000,0.406888,0.000795,0.590282,0.406783,0.000850,0.590126,0.406888,0.000776,0.590282,0.000105,-0.000056,0.000157,0.000197
4.310000,0.406887,0.000802,0.590282,0.406783,0.000858,0.590127,0.406888,0.000783,0.590282,0.000105,-0.000055,0.000155,0.000195
4.311000,0.406887,0.000810,0.590282,0.406783,0.000864,0.590128,0.406888,0.000791,0.590282,0.000105,-0.000054,0.000154,0.000194
4.312000,0.406887,0.000818,0.590282,0.406782,0.000872,0.590127,0.406888,0.000798,0.590282,0.000105,-0.000054,0.000155,0.000195
4.313000,0.406887,0.000825,0.590282,0.406782,0.000877,0.590128,0.406887,0.000806,0.590282,0.000105,-0.000052,0.000154,0.000194
4.314000,0.406887,0.000833,0.590282,0.406782,0.000883,0.590129,0.406887,0.000813,0.590282,0.000106,-0.000050,0.000153,0.000193
4.315000,0.406887,0.000841,0.590282,0.406782,0.000891,0.590128,0.406887,0.000821,0.590282,0.000105,-0.000051,0.000154,0.000193
4.316000,0.406887,0.000848,0.590282,0.406783,0.000897,0.590128,0.406887,0.000828,0.590282,0.000105,-0.000048,0.000154,0.000192
4.317000,0.406887,0.000856,0.590282,0.406783,0.000902,0.590127,0.406887,0.000836,0.590282,0.000104,-0.000045,0.000155,0.000192
4.318000,0.406887,0.000864,0.590282,0.406783,0.000910,0.590127,0.406887,0.000844,0.590282,0.000104,-0.000046,0.000156,0.000193
4.319000,0.406887,0.000872,0.590282,0.406783,0.000917,0.590127,0.406887,0.000852,0.590282,0.000104,-0.000045,0.000155,0.000192
4.320000,0.406887,0.000880,0.590282,0.406783,0.000925,0.590129,0.406887,0.000860,0.590282,0.000104,-0.000045,0.000153,0.000191
4.321000,0.406887,0.000888,0.590282,0.406783,0.000932,0.590127,0.406887,0.000868,0.590282,0.000103,-0.000044,0.000155,0.000192
4.322000,0.406887,0.000896,0.590282,0.406783,0.000942,0.590127,0.406887,0.000875,0.590282,0.000104,-0.000045,0.000155,0.000192
4.323000,0.406887,0.000904,0.590282,0.406782,0.000946,0.590129,0.406887,0.000883,0.590282,0.000105,-0.000042,0.000154,0.000191
4.324000,0.406887,0.000913,0.590282,0.406782,0.000953,0.590129,0.406887,0.000892,0.590282,0.000105,-0.000040,0.000154,0.000190
4.325000,0.406886,0.000921,0.590282,0.406783,0.000961,0.590128,0.406887,0.000900,0.590282,0.000104,-0.000040,0.000154,0.000190
4.326000,0.406886,0.000929,0.590282,0.406782,0.000969,0.590128,0.406887,0.000908,0.590282,0.000104,-0.000040,0.000154,0.000190
4.327000,0.406886,0.000937,0.590282,0.406782,0.000978,0.590128,0.406886,0.000916,0.590282,0.000104,-0.000040,0.000154,0.000190
4.328000,0.406886,0.000946,0.590282,0.406782,0.000983,0.590129,0.406886,0.000924,0.590282,0.000105,-0.000037,0.000153,0.000189
4.329000,0.406886,0.000954,0.590282,0.406783,0.000990,0.590128,0.406886,0.000933,0.590282,0.000103,-0.000036,0.000154,0.000188
4.330000,0.406886,0.000963,0.590282,0.406782,0.000997,0.590126,0.406886,0.000941,0.590282,0.000104,-0.000034,0.000156,0.000190
4.331000,0.406886,0.000971,0.590282,0.406782,0.001005,0.590126,0.406886,0.000949,0.590282,0.000104,-0.000034,0.000156,0.000190
4.332000,0.406886,0.000980,0.590282,0.406782,0.001014,0.590126,0.406886,0.000958,0.590282,0.000104,-0.000035,0.000156,0.000191
4.333000,0.406886,0.000988,0.590282,0.406782,0.001022,0.590128,0.406886,0.000966,0.590282,0.000104,-0.000034,0.000154,0.000189
4.334000,0.406886,0.000997,0.590282,0.406783,0.001028,0.590126,0.406886,0.000975,0.590282,0.000103,-0.000031,0.000156,0.000190
4.335000,0.406886,0.001006,0.590282,0.406784,0.001038,0.590127,0.406886,0.000983,0.590282,0.000102,-0.000033,0.000155,0.000189
4.336000,0.406886,0.001014,0.590282,0.406782,0.001044,0.590129,0.406886,0.000992,0.590282,0.000103,-0.000030,0.000153,0.000187
4.337000,0.406885,0.001023,0.590282,0.406782,0.001053,0.590127,0.406886,0.001001,0.590282,0.000103,-0.000029,0.000155,0.000189
4.338000,0.406885,0.001032,0.590282,0.406781,0.001062,0.590128,0.406886,0.001009,0.590282,0.000104,-0.000030,0.000155,0.000189
4.339000,0.406885,0.001041,0.590282,0.406782,0.001068,0.590131,0.406886,0.001018,0.590282,0.000103,-0.000027,0.000151,0.000185
4.340000,0.406885,0.001050,0.590282,0.406782,0.001077,0.590129,0.406885,0.001027,0.590282,0.000103,-0.000027,0.000154,0.000187
4.341000,0.406885,0.001059,0.590282,0.406782,0.001085,0.590129,0.406885,0.001036,0.590282,0.000103,-0.000026,0.000153,0.000186
4.342000,0.406885,0.001068,0.590282,0.406781,0.001094,0.590129,0.406885,0.001045,0.590282,0.000104,-0.000026,0.000153,0.000187
4.343000,0.406885,0.001077,0.590282,0.406783,0.001103,0.590127,0.406885,0.001054,0.590282,0.000102,-0.000026,0.000155,0.000187
4.344000,0.406885,0.001086,0.590282,0.406781,0.001109,0.590128,0.406885,0.001063,0.590282,0.000103,-0.000022,0.000154,0.000187
4.345000,0.406885,0.001095,0.590282,0.406781,0.001117,0.590130,0.406885,0.001072,0.590282,0.000103,-0.000021,0.000152,0.000185
4.346000,0.406885,0.001105,0.590282,0.406781,0.001127,0.590129,0.406885,0.001081,0.590282,0.000104,-0.000022,0.000153,0.000186
4.347000,0.406884,0.001114,0.590282,0.406782,0.001136,0.590129,0.406885,0.001090,0.590282,0.000103,-0.000022,0.000153,0.000186
4.348000,0.406884,0.001123,0.590282,0.406782,0.001145,0.590129,0.406885,0.001099,0.590282,0.000102,-0.000022,0.000154,0.000186
4.349000,0.406884,0.001133,0.590282,0.406782,0.001153,0.590129,0.406885,0.001109,0.590282,0.000103,-0.000020,0.000154,0.000186
4.350000,0.406884,0.001142,0.590282,0.406782,0.001159,0.590128,0.406884,0.001118,0.590282,0.000102,-0.000017,0.000154,0.000186
4.351000,0.406884,0.001152,0.590282,0.406782,0.001168,0.590129,0.406884,0.001127,0.590282,0.000102,-0.000016,0.000153,0.000185
4.352000,0.406884,0.001161,0.590282,0.406782,0.001176,0.590129,0.406884,0.001137,0.590282,0.000102,-0.000015,0.000154,0.000185
4.353000,0.406884,0.001171,0.590282,0.406783,0.001189,0.590126,0.406884,0.001146,0.590282,0.000101,-0.000018,0.000156,0.000186
4.354000,0.406884,0.001180,0.590282,0.406782,0.001197,0.590131,0.406884,0.001156,0.590282,0.000102,-0.000016,0.000151,0.000183
4.355000,0.406884,0.001190,0.590282,0.406783,0.001202,0.590129,0.406884,0.001165,0.590282,0.000101,-0.000012,0.000153,0.000184
4.356000,0.406883,0.001200,0.590282,0.406782,0.001212,0.590125,0.406884,0.001175,0.590282,0.000101,-0.000012,0.000157,0.000187
4.357000,0.406883,0.001210,0.590282,0.406781,0.001223,0.590129,0.406884,0.001185,0.590282,0.000102,-0.000013,0.000153,0.000184
4.358000,0.406883,0.001220,0.590282,0.406782,0.001233,0.590127,0.406884,0.001194,0.590282,0.000101,-0.000013,0.000155,0.000186
4.359000,0.406883,0.001230,0.590282,0.406782,0.001241,0.590127,0.406883,0.001204,0.590282,0.000101,-0.000012,0.000155,0.000185
4.360000,0.406883,0.001239,0.590282,0.406781,0.001249,0.590128,0.406883,0.001214,0.590282,0.000102,-0.000010,0.000154,0.000185
4.361000,0.406883,0.001250,0.590282,0.406783,0.001257,0.590128,0.406883,0.001224,0.590282,0.000100,-0.000007,0.000154,0.000184
4.362000,0.406883,0.001260,0.590282,0.406782,0.001265,0.590127,0.406883,0.001234,0.590282,0.000101,-0.000005,0.000155,0.000185
4.363000,0.406883,0.001270,0.590282,0.406782,0.001277,0.590128,0.406883,0.001244,0.590282,0.000101,-0.000008,0.000154,0.000184
4.364000,0.406883,0.001280,0.590282,0.406782,0.001285,0.590128,0.406883,0.001254,0.590282,0.000101,-0.000005,0.000154,0.000184
4.365000,0.406882,0.001290,0.590282,0.406782,0.001295,0.590128,0.406883,0.001264,0.590282,0.000101,-0.000005,0.000154,0.000184
4.366000,0.406882,0.001300,0.590282,0.406781,0.001305,0.590129,0.406883,0.001274,0.590282,0.000101,-0.000004,0.000153,0.000184
4.367000,0.406882,0.001311,0.590282,0.406781,0.001316,0.590130,0.406882,0.001284,0.590282,0.000101,-0.000006,0.000152,0.000182
4.368000,0.406882,0.001321,0.590282,0.406782,0.001324,0.590128,0.406882,0.001294,0.590282,0.000100,-0.000002,0.000154,0.000184
4.369000,0.406882,0.001332,0.590282,0.406781,0.001332,0.590128,0.406882,0.001305,0.590282,0.000101,-0.000000,0.000154,0.000185
4.370000,0.406882,0.001342,0.590282,0.406781,0.001343,0.590129,0.406882,0.001315,0.590282,0.000101,-0.000001,0.000153,0.000183
4.371000,0.406882,0.001353,0.590282,0.406781,0.001353,0.590129,0.406882,0.001325,0.590282,0.000101,-0.000001,0.000153,0.000184
4.372000,0.406881,0.001363,0.590282,0.406782,0.001362,0.590128,0.406882,0.001336,0.590282,0.000100,0.000001,0.000154,0.000183
4.373000,0.406881,0.001374,0.590282,0.406781,0.001370,0.590129,0.406882,0.001346,0.590282,0.000100,0.000004,0.000153,0.000183
4.374000,0.406881,0.001385,0.590282,0.406781,0.001384,0.590129,0.406881,0.001357,0.590282,0.000100,0.000001,0.000153,0.000183
4.375000,0.406881,0.001395,0.590282,0.406781,0.001395,0.590128,0.406881,0.001368,0.590282,0.000100,0.000000,0.000154,0.000184
4.376000,0.406881,0.001406,0.590282,0.406781,0.001404,0.590127,0.406881,0.001378,0.590282,0.000100,0.000002,0.000155,0.000184
4.377000,0.406881,0.001417,0.590282,0.406781,0.001414,0.590129,0.406881,0.001389,0.590282,0.000100,0.000003,0.000153,0.000183
4.378000,0.406881,0.001428,0.590282,0.406782,0.001423,0.590127,0.406881,0.001400,0.590282,0.000099,0.000005,0.000156,0.000184
4.379000,0.406880,0.001439,0.590282,0.406781,0.001433,0.590130,0.406881,0.001411,0.590282,0.000099,0.000006,0.000153,0.000182
4.380000,0.406880,0.001450,0.590282,0.406781,0.001446,0.590127,0.406881,0.001422,0.590282,0.000099,0.000004,0.000155,0.000184
4.381000,0.406880,0.001461,0.590282,0.406780,0.001451,0.590129,0.406880,0.001432,0.590282,0.000100,0.000010,0.000154,0.000184
4.382000,0.406880,0.001472,0.590282,0.406782,0.001462,0.590126,0.406880,0.001443,0.590282,0.000098,0.000010,0.000157,0.000185
4.383000,0.406880,0.001483,0.590282,0.406780,0.001471,0.590129,0.406880,0.001455,0.590282,0.000099,0.000012,0.000154,0.000183
4.384000,0.406880,0.001495,0.590282,0.406781,0.001483,0.590127,0.406880,0.001466,0.590282,0.000098,0.000011,0.000155,0.000184
4.385000,0.406879,0.001506,0.590282,0.406781,0.001492,0.590128,0.406880,0.001477,0.590282,0.000099,0.000014,0.000154,0.000184
4.386000,0.406879,0.001517,0.590282,0.406782,0.001504,0.590128,0.406880,0.001488,0.590282,0.000097,0.000013,0.000155,0.000183
4.387000,0.406879,0.001529,0.590282,0.406782,0.001517,0.590126,0.406879,0.001499,0.590282,0.000097,0.000012,0.000156,0.000184
4.388000,0.406879,0.001540,0.590282,0.406780,0.001526,0.590129,0.406879,0.001511,0.590282,0.000099,0.000014,0.000153,0.000183
4.389000,0.406879,0.001552,0.590282,0.406780,0.001537,0.590130,0.406879,0.001522,0.590282,0.000098,0.000014,0.000153,0.000182
4.390000,0.406878,0.001563,0.590282,0.406780,0.001546,0.590128,0.406879,0.001533,0.590282,0.000098,0.000017,0.000154,0.000184
4.391000,0.406878,0.001575,0.590282,0.406781,0.001556,0.590130,0.406879,0.001545,0.590282,0.000098,0.000018,0.000152,0.000182
4.392000,0.406878,0.001586,0.590282,0.406781,0.001570,0.590131,0.406879,0.001556,0.590282,0.000097,0.000016,0.000152,0.000181
4.393000,0.406878,0.001598,0.590282,0.406781,0.001578,0.590129,0.406878,0.001568,0.590282,0.000097,0.000020,0.000153,0.000182
4.394000,0.406878,0.001610,0.590282,0.406780,0.001591,0.590129,0.406878,0.001580,0.590282,0.000097,0.000019,0.000153,0.000183
4.395000,0.406878,0.001622,0.590282,0.406780,0.001601,0.590129,0.406878,0.001591,0.590282,0.000097,0.000021,0.000154,0.000183
4.396000,0.406877,0.001634,0.590282,0.406780,0.001614,0.590130,0.406878,0.001603,0.590282,0.000097,0.000020,0.000153,0.000182
4.397000,0.406877,0.001646,0.590282,0.406780,0.001623,0.590128,0.406878,0.001615,0.590282,0.000097,0.000023,0.000154,0.000184
4.398000,0.406877,0.001658,0.590282,0.406781,0.001637,0.590128,0.406877,0.001627,0.590282,0.000096,0.000021,0.000154,0.000183
4.399000,0.406877,0.001670,0.590282,0.406780,0.001645,0.590129,0.406877,0.001639,0.590282,0.000097,0.000025,0.000153,0.000183
4.400000,0.406877,0.001682,0.590282,0.406781,0.001655,0.590126,0.406877,0.001651,0.590282,0.000096,0.000027,0.000156,0.000185
4.401000,0.406876,0.001694,0.590282,0.406781,0.001668,0.590127,0.406877,0.001663,0.590282,0.000095,0.000027,0.000155,0.000184
4.402000,0.406876,0.001706,0.590282,0.406780,0.001682,0.590126,0.406877,0.001675,0.590282,0.000097,0.000025,0.000156,0.000185
4.403000,0.406876,0.001719,0.590282,0.406780,0.001692,0.590128,0.406876,0.001687,0.590282,0.000095,0.000027,0.000154,0.000183
4.404000,0.406876,0.001731,0.590282,0.406781,0.001704,0.590128,0.406876,0.001699,0.590282,0.000095,0.000027,0.000154,0.000183
4.405000,0.406876,0.001743,0.590282,0.406780,0.001716,0.590131,0.406876,0.001712,0.590282,0.000096,0.000028,0.000151,0.000181
4.406000,0.406875,0.001756,0.590282,0.406781,0.001729,0.590127,0.406876,0.001724,0.590282,0.000095,0.000027,0.000156,0.000184
4.407000,0.406875,0.001768,0.590282,0.406781,0.001742,0.590128,0.406876,0.001736,0.590282,0.000094,0.000027,0.000154,0.000183
4.408000,0.406875,0.001781,0.590282,0.406780,0.001752,0.590128,0.406875,0.001749,0.590282,0.000095,0.000029,0.000154,0.000183
4.409000,0.406875,0.001794,0.590282,0.406780,0.001764,0.590126,0.406875,0.001761,0.590282,0.000094,0.000029,0.000156,0.000185
4.410000,0.406874,0.001806,0.590282,0.406782,0.001780,0.590127,0.406875,0.001774,0.590282,0.000093,0.000027,0.000155,0.000183
4.411000,0.406874,0.001819,0.590282,0.406781,0.001791,0.590126,0.406875,0.001786,0.590282,0.000093,0.000028,0.000156,0.000184
4.412000,0.406874,0.001832,0.590282,0.406781,0.001802,0.590126,0.406875,0.001799,0.590282,0.000093,0.000030,0.000156,0.000185
4.413000,0.406874,0.001845,0.590282,0.406780,0.001818,0.590126,0.406874,0.001812,0.590282,0.000093,0.000027,0.000156,0.000184
4.414000,0.406873,0.001858,0.590282,0.406780,0.001828,0.590127,0.406874,0.001825,0.590282,0.000093,0.000030,0.000155,0.000183
4.415000,0.406873,0.001871,0.590282,0.406780,0.001837,0.590129,0.406874,0.001837,0.590282,0.000093,0.000033,0.000153,0.000182
4.416000,0.406873,0.001884,0.590282,0.406781,0.001849,0.590126,0.406874,0.001850,0.590282,0.000092,0.000035,0.000156,0.000185
4.417000,0.406873,0.001897,0.590282,0.406780,0.001864,0.590129,0.406873,0.001863,0.590282,0.000093,0.000033,0.000153,0.000182
4.418000,0.406872,0.001910,0.590282,0.406780,0.001874,0.590128,0.406873,0.001876,0.590282,0.000093,0.000037,0.000154,0.000183
4.419000,0.406872,0.001923,0.590282,0.406780,0.001891,0.590130,0.406873,0.001889,0.590282,0.000092,0.000033,0.000152,0.000181
4.420000,0.406872,0.001937,0.590282,0.406779,0.001902,0.590130,0.406873,0.001902,0.590282,0.000093,0.000034,0.000152,0.000182
4.421000,0.406872,0.001950,0.590282,0.406780,0.001915,0.590129,0.406872,0.001916,0.590282,0.000092,0.000035,0.000154,0.000182
4.422000,0.406871,0.001963,0.590282,0.406779,0.001925,0.590127,0.406872,0.001929,0.590282,0.000092,0.000038,0.000155,0.000185
4.423000,0.406871,0.001977,0.590282,0.406780,0.001938,0.590126,0.406872,0.001942,0.590282,0.000092,0.000039,0.000156,0.000185
4.424000,0.406871,0.001990,0.590282,0.406780,0.001950,0.590129,0.406872,0.001956,0.590282,0.000091,0.000041,0.000153,0.000182
4.425000,0.406871,0.002004,0.590282,0.406779,0.001965,0.590129,0.406871,0.001969,0.590282,0.000092,0.000039,0.000153,0.000183
4.426000,0.406870,0.002018,0.590282,0.406779,0.001980,0.590128,0.406871,0.001982,0.590282,0.000091,0.000038,0.000154,0.000183
4.427000,0.406870,0.002031,0.590282,0.406779,0.001991,0.590127,0.406871,0.001996,0.590282,0.000091,0.000040,0.000155,0.000184
4.428000,0.406870,0.002045,0.590282,0.406779,0.002007,0.590130,0.406871,0.002010,0.590282,0.000091,0.000038,0.000152,0.000181
4.429000,0.406870,0.002059,0.590282,0.406779,0.002017,0.590127,0.406870,0.002023,0.590282,0.000090,0.000041,0.000155,0.000184
4.430000,0.406869,0.002073,0.590282,0.406779,0.002032,0.590127,0.406870,0.002037,0.590282,0.000091,0.000040,0.000155,0.000184
4.431000,0.406869,0.002087,0.590282,0.406778,0.002047,0.590129,0.406870,0.002051,0.590282,0.000091,0.000040,0.000153,0.000182
4.432000,0.406869,0.002101,0.590282,0.406780,0.002059,0.590125,0.406869,0.002065,0.590282,0.000089,0.000042,0.000157,0.000185
4.433000,0.406868,0.002115,0.590282,0.406779,0.002074,0.590126,0.406869,0.002079,0.590282,0.000089,0.000041,0.000156,0.000184
4.434000,0.406868,0.002129,0.590282,0.406779,0.002088,0.590128,0.406869,0.002092,0.590282,0.000090,0.000041,0.000154,0.000183
4.435000,0.406868,0.002143,0.590282,0.406777,0.002101,0.590130,0.406869,0.002106,0.590282,0.000090,0.000042,0.000152,0.000182
4.436000,0.406867,0.002157,0.590282,0.406778,0.002115,0.590130,0.406868,0.002121,0.590282,0.000090,0.000042,0.000152,0.000182
4.437000,0.406867,0.002171,0.590282,0.406778,0.002127,0.590127,0.406868,0.002135,0.590282,0.000089,0.000044,0.000155,0.000184
4.438000,0.406867,0.002186,0.590282,0.406778,0.002145,0.590128,0.406868,0.002149,0.590282,0.000089,0.000041,0.000155,0.000183
4.439000,0.406867,0.002200,0.590282,0.406779,0.002158,0.590126,0.406867,0.002163,0.590282,0.000088,0.000043,0.000156,0.000184
4.440000,0.406866,0.002215,0.590282,0.406778,0.002172,0.590129,0.406867,0.002177,0.590282,0.000088,0.000043,0.000153,0.000182
4.441000,0.406866,0.002229,0.590282,0.406778,0.002184,0.590127,0.406867,0.002192,0.590282,0.000088,0.000045,0.000155,0.000184
4.442000,0.406866,0.002244,0.590282,0.406777,0.002198,0.590130,0.406866,0.002206,0.590282,0.000088,0.000046,0.000152,0.000182
4.443000,0.406865,0.002259,0.590282,0.406777,0.002214,0.590127,0.406866,0.002221,0.590282,0.000088,0.000045,0.000155,0.000183
4.444000,0.406865,0.002273,0.590282,0.406777,0.002228,0.590130,0.406866,0.002235,0.590282,0.000088,0.000045,0.000152,0.000182
4.445000,0.406865,0.002288,0.590282,0.406778,0.002240,0.590128,0.406865,0.002250,0.590282,0.000087,0.000048,0.000155,0.000184
4.446000,0.406864,0.002303,0.590282,0.406778,0.002257,0.590127,0.406865,0.002265,0.590282,0.000086,0.000046,0.000155,0.000184
4.447000,0.406864,0.002318,0.590282,0.406778,0.002270,0.590128,0.406865,0.002279,0.590282,0.000086,0.000048,0.000155,0.000183
4.448000,0.406864,0.002333,0.590282,0.406777,0.002282,0.590128,0.406864,0.002294,0.590282,0.000086,0.000050,0.000154,0.000184
4.449000,0.406863,0.002348,0.590282,0.406778,0.002296,0.590129,0.406864,0.002309,0.590282,0.000085,0.000051,0.000154,0.000183
4.450000,0.406863,0.002363,0.590282,0.406777,0.002314,0.590128,0.406864,0.002324,0.590282,0.000085,0.000049,0.000155,0.000183
